interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,gen_system_wide,cop_hsl_system_wide,stppf_system_wide,pvgrpp_system_wide,hsl_system_wide
2024-07-02 14:00:00-05:00,2024-07-02 19:00:00+00:00,2024-07-02 15:00:00-05:00,2024-07-02 20:00:00+00:00,2024-06-25T15:55:13-05:00,2024-06-25 20:55:13+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-07-02 15:00:00-05:00,2024-07-02 20:00:00+00:00,2024-07-02 16:00:00-05:00,2024-07-02 21:00:00+00:00,2024-06-25T16:55:12-05:00,2024-06-25 21:55:12+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-07-02 16:00:00-05:00,2024-07-02 21:00:00+00:00,2024-07-02 17:00:00-05:00,2024-07-02 22:00:00+00:00,2024-06-25T17:55:09-05:00,2024-06-25 22:55:09+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-07-02 17:00:00-05:00,2024-07-02 22:00:00+00:00,2024-07-02 18:00:00-05:00,2024-07-02 23:00:00+00:00,2024-06-25T18:55:08-05:00,2024-06-25 23:55:08+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-07-02 18:00:00-05:00,2024-07-02 23:00:00+00:00,2024-07-02 19:00:00-05:00,2024-07-03 00:00:00+00:00,2024-06-25T19:55:11-05:00,2024-06-26 00:55:11+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-07-02 19:00:00-05:00,2024-07-03 00:00:00+00:00,2024-07-02 20:00:00-05:00,2024-07-03 01:00:00+00:00,2024-06-25T20:55:11-05:00,2024-06-26 01:55:11+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-07-02 20:00:00-05:00,2024-07-03 01:00:00+00:00,2024-07-02 21:00:00-05:00,2024-07-03 02:00:00+00:00,2024-06-25T21:55:14-05:00,2024-06-26 02:55:14+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-07-02 21:00:00-05:00,2024-07-03 02:00:00+00:00,2024-07-02 22:00:00-05:00,2024-07-03 03:00:00+00:00,2024-06-25T22:55:10-05:00,2024-06-26 03:55:10+00:00,,2.4141592920353983,0.0,0.0,
2024-07-02 22:00:00-05:00,2024-07-03 03:00:00+00:00,2024-07-02 23:00:00-05:00,2024-07-03 04:00:00+00:00,2024-06-25T23:55:11-05:00,2024-06-26 04:55:11+00:00,,2.4141592920353983,0.0,0.0,
2024-07-02 23:00:00-05:00,2024-07-03 04:00:00+00:00,2024-07-03 00:00:00-05:00,2024-07-03 05:00:00+00:00,2024-06-26T09:55:10-05:00,2024-06-26 14:55:10+00:00,,2.435714285714286,0.0,0.0,
2024-07-03 00:00:00-05:00,2024-07-03 05:00:00+00:00,2024-07-03 01:00:00-05:00,2024-07-03 06:00:00+00:00,2024-06-26T09:55:10-05:00,2024-06-26 14:55:10+00:00,,2.4000000000000004,0.0,0.0,
2024-07-03 01:00:00-05:00,2024-07-03 06:00:00+00:00,2024-07-03 02:00:00-05:00,2024-07-03 07:00:00+00:00,2024-06-26T09:55:10-05:00,2024-06-26 14:55:10+00:00,,110.1975806451613,0.0,0.0,
2024-07-03 02:00:00-05:00,2024-07-03 07:00:00+00:00,2024-07-03 03:00:00-05:00,2024-07-03 08:00:00+00:00,2024-06-26T09:55:10-05:00,2024-06-26 14:55:10+00:00,,2.4195121951219516,0.0,0.0,
2024-07-03 03:00:00-05:00,2024-07-03 08:00:00+00:00,2024-07-03 04:00:00-05:00,2024-07-03 09:00:00+00:00,2024-06-26T09:55:10-05:00,2024-06-26 14:55:10+00:00,,2.4000000000000004,0.0,0.0,
2024-07-03 04:00:00-05:00,2024-07-03 09:00:00+00:00,2024-07-03 05:00:00-05:00,2024-07-03 10:00:00+00:00,2024-06-26T09:55:10-05:00,2024-06-26 14:55:10+00:00,,2.4000000000000004,0.0,0.0,
2024-07-03 05:00:00-05:00,2024-07-03 10:00:00+00:00,2024-07-03 06:00:00-05:00,2024-07-03 11:00:00+00:00,2024-06-26T09:55:10-05:00,2024-06-26 14:55:10+00:00,,2.4000000000000004,0.0,0.0,
2024-07-03 06:00:00-05:00,2024-07-03 11:00:00+00:00,2024-07-03 07:00:00-05:00,2024-07-03 12:00:00+00:00,2024-06-26T09:55:10-05:00,2024-06-26 14:55:10+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-07-03 07:00:00-05:00,2024-07-03 12:00:00+00:00,2024-07-03 08:00:00-05:00,2024-07-03 13:00:00+00:00,2024-06-26T09:55:10-05:00,2024-06-26 14:55:10+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-07-03 08:00:00-05:00,2024-07-03 13:00:00+00:00,2024-07-03 09:00:00-05:00,2024-07-03 14:00:00+00:00,2024-06-26T09:55:10-05:00,2024-06-26 14:55:10+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-07-03 09:00:00-05:00,2024-07-03 14:00:00+00:00,2024-07-03 10:00:00-05:00,2024-07-03 15:00:00+00:00,2024-06-26T10:55:09-05:00,2024-06-26 15:55:09+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-07-03 10:00:00-05:00,2024-07-03 15:00:00+00:00,2024-07-03 11:00:00-05:00,2024-07-03 16:00:00+00:00,2024-06-26T11:55:12-05:00,2024-06-26 16:55:12+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-07-03 11:00:00-05:00,2024-07-03 16:00:00+00:00,2024-07-03 12:00:00-05:00,2024-07-03 17:00:00+00:00,2024-06-26T12:55:14-05:00,2024-06-26 17:55:14+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-07-03 12:00:00-05:00,2024-07-03 17:00:00+00:00,2024-07-03 13:00:00-05:00,2024-07-03 18:00:00+00:00,2024-06-26T13:55:11-05:00,2024-06-26 18:55:11+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-07-03 13:00:00-05:00,2024-07-03 18:00:00+00:00,2024-07-03 14:00:00-05:00,2024-07-03 19:00:00+00:00,2024-06-26T14:55:10-05:00,2024-06-26 19:55:10+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-07-03 14:00:00-05:00,2024-07-03 19:00:00+00:00,2024-07-03 15:00:00-05:00,2024-07-03 20:00:00+00:00,2024-06-26T15:55:12-05:00,2024-06-26 20:55:12+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-07-03 15:00:00-05:00,2024-07-03 20:00:00+00:00,2024-07-03 16:00:00-05:00,2024-07-03 21:00:00+00:00,2024-06-26T16:55:15-05:00,2024-06-26 21:55:15+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-07-03 16:00:00-05:00,2024-07-03 21:00:00+00:00,2024-07-03 17:00:00-05:00,2024-07-03 22:00:00+00:00,2024-06-26T17:55:11-05:00,2024-06-26 22:55:11+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-07-03 17:00:00-05:00,2024-07-03 22:00:00+00:00,2024-07-03 18:00:00-05:00,2024-07-03 23:00:00+00:00,2024-06-26T18:55:12-05:00,2024-06-26 23:55:12+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
